INSERT INTO `lucky_cooperation`.`t_alg_new_warehouse_commodity_sale_shop` (`plan_id`, `commodity_id`, `wh_dept_id`, `record_date`, `self_num`, `agent_num`, `create_time`) VALUES 
(1, 5990, 245971, '2023-08-10', 118, 106, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-08-10', 221, 142, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-08-10', 229, 137, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-08-10', 146, 119, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-08-10', 269, 60, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-08-10', 175, 133, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-08-10', 117, 43, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-08-10', 230, 126, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-08-10', 296, 174, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-08-10', 189, 20, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-08-11', 202, 201, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-08-11', 173, 48, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-08-11', 126, 17, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-08-11', 245, 206, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-08-11', 153, 118, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-08-11', 271, 119, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-08-11', 210, 47, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-08-11', 191, 134, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-08-11', 128, 14, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-08-11', 262, 108, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-08-11', 195, 166, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-08-11', 254, 118, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-08-12', 167, 68, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-08-12', 272, 199, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-08-12', 141, 109, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-08-12', 177, 102, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-08-12', 278, 98, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-08-12', 205, 36, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-08-12', 114, 19, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-08-12', 176, 133, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-08-12', 118, 56, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-08-12', 266, 194, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-08-12', 138, 12, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-08-12', 280, 213, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-08-13', 224, 65, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-08-13', 266, 74, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-08-13', 294, 102, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-08-13', 175, 20, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-08-13', 276, 50, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-08-13', 190, 156, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-08-13', 253, 85, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-08-13', 259, 49, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-08-13', 168, 141, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-08-13', 275, 142, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-08-13', 114, 70, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-08-13', 134, 92, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-08-14', 267, 55, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-08-14', 176, 166, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-08-14', 116, 20, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-08-14', 136, 102, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-08-14', 250, 40, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-08-14', 110, 75, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-08-14', 102, 60, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-08-14', 100, 54, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-08-14', 251, 135, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-08-14', 300, 17, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-08-14', 225, 152, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-08-14', 252, 48, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-08-15', 110, 95, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-08-15', 138, 109, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-08-15', 250, 156, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-08-15', 226, 170, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-08-15', 181, 135, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-08-15', 105, 89, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-08-15', 254, 153, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-08-15', 237, 125, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-08-15', 135, 73, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-08-15', 267, 91, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-08-15', 289, 231, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-08-15', 139, 30, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-08-16', 132, 111, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-08-16', 283, 274, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-08-16', 279, 273, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-08-16', 299, 95, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-08-16', 204, 77, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-08-16', 269, 137, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-08-16', 157, 20, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-08-16', 231, 167, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-08-16', 107, 35, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-08-16', 171, 60, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-08-16', 274, 60, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-08-16', 191, 172, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-08-17', 158, 49, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-08-17', 294, 166, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-08-17', 206, 51, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-08-17', 155, 94, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-08-17', 264, 49, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-08-17', 197, 108, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-08-17', 152, 111, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-08-17', 181, 53, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-08-17', 170, 170, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-08-17', 275, 222, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-08-17', 273, 244, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-08-17', 241, 225, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-08-18', 154, 87, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-08-18', 132, 33, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-08-18', 122, 116, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-08-18', 191, 124, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-08-18', 189, 142, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-08-18', 122, 65, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-08-18', 255, 175, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-08-18', 257, 32, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-08-18', 219, 143, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-08-18', 277, 146, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-08-18', 292, 234, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-08-18', 204, 56, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-08-19', 145, 81, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-08-19', 123, 30, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-08-19', 223, 40, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-08-19', 164, 45, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-08-19', 115, 10, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-08-19', 131, 73, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-08-19', 101, 80, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-08-19', 209, 177, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-08-19', 264, 134, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-08-19', 270, 243, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-08-19', 256, 24, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-08-19', 206, 197, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-08-20', 272, 219, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-08-20', 101, 12, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-08-20', 227, 77, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-08-20', 180, 56, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-08-20', 261, 120, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-08-20', 278, 146, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-08-20', 129, 116, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-08-20', 247, 137, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-08-20', 274, 118, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-08-20', 206, 73, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-08-20', 157, 138, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-08-20', 208, 166, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-08-21', 217, 62, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-08-21', 170, 72, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-08-21', 296, 209, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-08-21', 235, 44, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-08-21', 177, 103, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-08-21', 232, 144, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-08-21', 184, 41, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-08-21', 276, 146, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-08-21', 258, 172, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-08-21', 126, 86, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-08-21', 133, 102, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-08-21', 127, 119, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-08-22', 266, 198, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-08-22', 250, 14, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-08-22', 188, 124, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-08-22', 188, 82, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-08-22', 274, 253, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-08-22', 182, 50, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-08-22', 254, 71, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-08-22', 100, 85, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-08-22', 282, 45, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-08-22', 212, 109, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-08-22', 232, 210, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-08-22', 189, 62, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-08-23', 285, 224, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-08-23', 236, 171, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-08-23', 168, 91, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-08-23', 131, 76, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-08-23', 125, 29, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-08-23', 253, 102, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-08-23', 143, 94, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-08-23', 151, 22, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-08-23', 212, 47, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-08-23', 219, 160, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-08-23', 234, 136, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-08-23', 206, 64, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-08-24', 125, 84, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-08-24', 144, 115, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-08-24', 216, 212, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-08-24', 162, 128, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-08-24', 156, 81, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-08-24', 241, 130, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-08-24', 230, 117, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-08-24', 185, 180, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-08-24', 168, 163, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-08-24', 103, 70, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-08-24', 124, 22, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-08-24', 236, 222, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-08-25', 219, 34, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-08-25', 243, 184, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-08-25', 243, 219, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-08-25', 216, 164, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-08-25', 221, 145, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-08-25', 286, 54, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-08-25', 149, 100, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-08-25', 198, 169, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-08-25', 120, 70, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-08-25', 124, 14, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-08-25', 233, 139, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-08-25', 275, 51, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-08-26', 181, 93, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-08-26', 267, 147, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-08-26', 186, 179, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-08-26', 165, 161, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-08-26', 143, 61, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-08-26', 262, 137, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-08-26', 252, 171, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-08-26', 140, 69, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-08-26', 230, 134, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-08-26', 289, 163, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-08-26', 146, 119, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-08-26', 295, 91, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-08-27', 223, 174, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-08-27', 222, 118, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-08-27', 215, 169, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-08-27', 167, 44, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-08-27', 108, 95, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-08-27', 261, 76, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-08-27', 137, 135, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-08-27', 174, 57, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-08-27', 215, 72, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-08-27', 159, 61, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-08-27', 161, 21, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-08-27', 196, 99, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-08-28', 150, 71, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-08-28', 176, 31, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-08-28', 215, 29, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-08-28', 280, 251, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-08-28', 285, 34, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-08-28', 246, 142, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-08-28', 131, 44, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-08-28', 150, 37, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-08-28', 187, 76, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-08-28', 155, 22, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-08-28', 194, 54, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-08-28', 244, 10, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-08-29', 192, 73, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-08-29', 169, 132, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-08-29', 172, 104, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-08-29', 118, 24, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-08-29', 248, 30, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-08-29', 292, 168, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-08-29', 221, 84, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-08-29', 151, 15, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-08-29', 153, 104, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-08-29', 261, 91, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-08-29', 213, 68, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-08-29', 188, 73, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-08-30', 137, 119, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-08-30', 250, 50, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-08-30', 236, 122, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-08-30', 256, 194, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-08-30', 115, 73, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-08-30', 276, 218, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-08-30', 138, 25, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-08-30', 170, 73, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-08-30', 188, 90, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-08-30', 186, 35, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-08-30', 198, 144, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-08-30', 143, 140, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-08-31', 202, 57, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-08-31', 196, 89, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-08-31', 147, 108, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-08-31', 210, 62, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-08-31', 135, 131, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-08-31', 195, 13, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-08-31', 229, 15, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-08-31', 155, 22, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-08-31', 217, 40, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-08-31', 130, 88, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-08-31', 203, 151, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-08-31', 146, 118, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-09-01', 176, 24, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-09-01', 186, 149, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-09-01', 265, 203, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-09-01', 233, 223, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-09-01', 171, 31, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-09-01', 276, 190, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-09-01', 153, 103, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-09-01', 226, 191, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-09-01', 236, 115, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-09-01', 188, 93, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-09-01', 264, 33, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-09-01', 140, 125, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-09-02', 221, 63, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-09-02', 193, 71, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-09-02', 142, 67, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-09-02', 284, 283, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-09-02', 190, 65, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-09-02', 233, 98, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-09-02', 250, 105, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-09-02', 115, 92, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-09-02', 120, 58, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-09-02', 165, 71, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-09-02', 188, 63, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-09-02', 144, 16, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-09-03', 290, 93, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-09-03', 140, 43, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-09-03', 221, 105, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-09-03', 108, 63, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-09-03', 111, 32, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-09-03', 295, 280, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-09-03', 123, 79, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-09-03', 240, 99, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-09-03', 215, 106, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-09-03', 208, 11, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-09-03', 135, 120, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-09-03', 260, 155, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-09-04', 144, 26, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-09-04', 194, 194, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-09-04', 141, 13, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-09-04', 201, 187, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-09-04', 152, 75, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-09-04', 177, 18, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-09-04', 192, 80, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-09-04', 278, 39, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-09-04', 286, 92, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-09-04', 195, 188, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-09-04', 118, 39, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-09-04', 234, 31, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-09-05', 297, 278, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-09-05', 300, 132, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-09-05', 120, 16, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-09-05', 117, 71, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-09-05', 255, 33, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-09-05', 233, 215, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-09-05', 164, 48, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-09-05', 282, 10, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-09-05', 146, 28, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-09-05', 252, 14, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-09-05', 290, 259, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-09-05', 228, 225, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-09-06', 142, 77, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-09-06', 206, 82, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-09-06', 262, 130, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-09-06', 236, 130, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-09-06', 232, 177, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-09-06', 202, 86, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-09-06', 219, 168, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-09-06', 112, 111, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-09-06', 157, 26, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-09-06', 240, 23, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-09-06', 194, 33, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-09-06', 202, 133, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-09-07', 288, 206, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-09-07', 114, 49, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-09-07', 179, 46, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-09-07', 195, 165, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-09-07', 112, 41, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-09-07', 134, 10, '2023-06-01 00:00:00'),
