INSERT INTO `lucky_cooperation`.`t_alg_new_warehouse_commodity_sale_shop` (`plan_id`, `commodity_id`, `wh_dept_id`, `record_date`, `self_num`, `agent_num`, `create_time`) VALUES 
(1, 5990, 326327, '2023-07-28', 261, 254, '2023-06-01 00:00:00'),
(1, 5990, 245770, '2023-07-28', 168, 139, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-07-28', 1440, 915, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-07-28', 158, 37, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-07-28', 214, 206, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-07-28', 103, 43, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-07-28', 241, 11, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-07-28', 275, 29, '2023-06-01 00:00:00'),
(1, 6192, 245770, '2023-07-28', 226, 129, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-07-28', 1217, 455, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-07-28', 175, 30, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-07-28', 160, 79, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-07-28', 253, 199, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-07-28', 276, 139, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-07-28', 208, 15, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-07-28', 178, 109, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-07-28', 1250, 571, '2023-06-01 00:00:00'),
(1, 6967, 327193, '2023-07-28', 281, 260, '2023-06-01 00:00:00'),
(1, 6967, 245971, '2023-07-28', 121, 18, '2023-06-01 00:00:00'),
(1, 6967, 245871, '2023-07-28', 152, 100, '2023-06-01 00:00:00'),
(1, 6967, 326932, '2023-07-28', 158, 110, '2023-06-01 00:00:00'),
(1, 6967, 326327, '2023-07-28', 196, 86, '2023-06-01 00:00:00'),
(1, 6967, 245770, '2023-07-28', 262, 36, '2023-06-01 00:00:00'),
(1, 6967, -1, '2023-07-28', 1170, 610, '2023-06-01 00:00:00'),
(1, 6973, 327193, '2023-07-28', 193, 93, '2023-06-01 00:00:00'),
(1, 6973, 245971, '2023-07-28', 104, 62, '2023-06-01 00:00:00'),
(1, 6973, 245871, '2023-07-28', 281, 144, '2023-06-01 00:00:00'),
(1, 6973, 326932, '2023-07-28', 184, 116, '2023-06-01 00:00:00'),
(1, 6973, 326327, '2023-07-28', 142, 27, '2023-06-01 00:00:00'),
(1, 6973, 245770, '2023-07-28', 118, 45, '2023-06-01 00:00:00'),
(1, 6973, -1, '2023-07-28', 1022, 487, '2023-06-01 00:00:00'),
(1, 6991, 327193, '2023-07-28', 185, 78, '2023-06-01 00:00:00'),
(1, 6991, 245971, '2023-07-28', 222, 37, '2023-06-01 00:00:00'),
(1, 6991, 245871, '2023-07-28', 179, 77, '2023-06-01 00:00:00'),
(1, 6991, 326932, '2023-07-28', 115, 91, '2023-06-01 00:00:00'),
(1, 6991, 326327, '2023-07-28', 117, 10, '2023-06-01 00:00:00'),
(1, 6991, 245770, '2023-07-28', 141, 36, '2023-06-01 00:00:00'),
(1, 6991, -1, '2023-07-28', 959, 329, '2023-06-01 00:00:00'),
(1, 6992, 327193, '2023-07-28', 174, 12, '2023-06-01 00:00:00'),
(1, 6992, 245971, '2023-07-28', 169, 47, '2023-06-01 00:00:00'),
(1, 6992, 245871, '2023-07-28', 139, 133, '2023-06-01 00:00:00'),
(1, 6992, 326932, '2023-07-28', 241, 94, '2023-06-01 00:00:00'),
(1, 6992, 326327, '2023-07-28', 128, 66, '2023-06-01 00:00:00'),
(1, 6992, 245770, '2023-07-28', 126, 109, '2023-06-01 00:00:00'),
(1, 6992, -1, '2023-07-28', 977, 461, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-07-29', 210, 70, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-07-29', 123, 40, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-07-29', 183, 67, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-07-29', 225, 158, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-07-29', 155, 100, '2023-06-01 00:00:00'),
(1, 5990, 245770, '2023-07-29', 248, 11, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-07-29', 1144, 446, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-07-29', 137, 130, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-07-29', 295, 86, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-07-29', 175, 20, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-07-29', 257, 88, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-07-29', 103, 71, '2023-06-01 00:00:00'),
(1, 6192, 245770, '2023-07-29', 216, 156, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-07-29', 1183, 551, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-07-29', 191, 135, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-07-29', 232, 157, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-07-29', 242, 148, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-07-29', 197, 153, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-07-29', 125, 123, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-07-29', 114, 69, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-07-29', 1101, 785, '2023-06-01 00:00:00'),
(1, 6967, 327193, '2023-07-29', 222, 100, '2023-06-01 00:00:00'),
(1, 6967, 245971, '2023-07-29', 157, 143, '2023-06-01 00:00:00'),
(1, 6967, 245871, '2023-07-29', 261, 171, '2023-06-01 00:00:00'),
(1, 6967, 326932, '2023-07-29', 290, 229, '2023-06-01 00:00:00'),
(1, 6967, 326327, '2023-07-29', 158, 21, '2023-06-01 00:00:00'),
(1, 6967, 245770, '2023-07-29', 225, 93, '2023-06-01 00:00:00'),
(1, 6967, -1, '2023-07-29', 1313, 757, '2023-06-01 00:00:00'),
(1, 6973, 327193, '2023-07-29', 280, 39, '2023-06-01 00:00:00'),
(1, 6973, 245971, '2023-07-29', 198, 39, '2023-06-01 00:00:00'),
(1, 6973, 245871, '2023-07-29', 162, 154, '2023-06-01 00:00:00'),
(1, 6973, 326932, '2023-07-29', 129, 76, '2023-06-01 00:00:00'),
(1, 6973, 326327, '2023-07-29', 273, 161, '2023-06-01 00:00:00'),
(1, 6973, 245770, '2023-07-29', 217, 195, '2023-06-01 00:00:00'),
(1, 6973, -1, '2023-07-29', 1259, 664, '2023-06-01 00:00:00'),
(1, 6991, 327193, '2023-07-29', 201, 50, '2023-06-01 00:00:00'),
(1, 6991, 245971, '2023-07-29', 161, 82, '2023-06-01 00:00:00'),
(1, 6991, 245871, '2023-07-29', 260, 133, '2023-06-01 00:00:00'),
(1, 6991, 326932, '2023-07-29', 205, 74, '2023-06-01 00:00:00'),
(1, 6991, 326327, '2023-07-29', 208, 132, '2023-06-01 00:00:00'),
(1, 6991, 245770, '2023-07-29', 128, 125, '2023-06-01 00:00:00'),
(1, 6991, -1, '2023-07-29', 1163, 596, '2023-06-01 00:00:00'),
(1, 6992, 327193, '2023-07-29', 222, 42, '2023-06-01 00:00:00'),
(1, 6992, 245971, '2023-07-29', 291, 119, '2023-06-01 00:00:00'),
(1, 6992, 245871, '2023-07-29', 108, 96, '2023-06-01 00:00:00'),
(1, 6992, 326932, '2023-07-29', 121, 75, '2023-06-01 00:00:00'),
(1, 6992, 326327, '2023-07-29', 159, 145, '2023-06-01 00:00:00'),
(1, 6992, 245770, '2023-07-29', 240, 127, '2023-06-01 00:00:00'),
(1, 6992, -1, '2023-07-29', 1141, 604, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-07-30', 249, 122, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-07-30', 235, 183, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-07-30', 123, 82, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-07-30', 100, 82, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-07-30', 111, 84, '2023-06-01 00:00:00'),
(1, 5990, 245770, '2023-07-30', 180, 31, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-07-30', 998, 584, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-07-30', 245, 230, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-07-30', 243, 52, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-07-30', 163, 121, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-07-30', 254, 57, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-07-30', 268, 19, '2023-06-01 00:00:00'),
(1, 6192, 245770, '2023-07-30', 255, 83, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-07-30', 1428, 562, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-07-30', 284, 79, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-07-30', 273, 207, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-07-30', 103, 80, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-07-30', 116, 51, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-07-30', 215, 72, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-07-30', 263, 58, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-07-30', 1254, 547, '2023-06-01 00:00:00'),
(1, 6967, 327193, '2023-07-30', 205, 173, '2023-06-01 00:00:00'),
(1, 6967, 245971, '2023-07-30', 274, 157, '2023-06-01 00:00:00'),
(1, 6967, 245871, '2023-07-30', 126, 119, '2023-06-01 00:00:00'),
(1, 6967, 326932, '2023-07-30', 226, 209, '2023-06-01 00:00:00'),
(1, 6967, 326327, '2023-07-30', 201, 98, '2023-06-01 00:00:00'),
(1, 6967, 245770, '2023-07-30', 169, 30, '2023-06-01 00:00:00'),
(1, 6967, -1, '2023-07-30', 1201, 786, '2023-06-01 00:00:00'),
(1, 6973, 327193, '2023-07-30', 202, 156, '2023-06-01 00:00:00'),
(1, 6973, 245971, '2023-07-30', 126, 36, '2023-06-01 00:00:00'),
(1, 6973, 245871, '2023-07-30', 205, 46, '2023-06-01 00:00:00'),
(1, 6973, 326932, '2023-07-30', 251, 203, '2023-06-01 00:00:00'),
(1, 6973, 326327, '2023-07-30', 182, 79, '2023-06-01 00:00:00'),
(1, 6973, 245770, '2023-07-30', 299, 120, '2023-06-01 00:00:00'),
(1, 6973, -1, '2023-07-30', 1265, 640, '2023-06-01 00:00:00'),
(1, 6991, 327193, '2023-07-30', 273, 66, '2023-06-01 00:00:00'),
(1, 6991, 245971, '2023-07-30', 180, 11, '2023-06-01 00:00:00'),
(1, 6991, 245871, '2023-07-30', 267, 243, '2023-06-01 00:00:00'),
(1, 6991, 326932, '2023-07-30', 247, 211, '2023-06-01 00:00:00'),
(1, 6991, 326327, '2023-07-30', 235, 11, '2023-06-01 00:00:00'),
(1, 6991, 245770, '2023-07-30', 173, 87, '2023-06-01 00:00:00'),
(1, 6991, -1, '2023-07-30', 1375, 629, '2023-06-01 00:00:00'),
(1, 6992, 327193, '2023-07-30', 246, 61, '2023-06-01 00:00:00'),
(1, 6992, 245971, '2023-07-30', 200, 178, '2023-06-01 00:00:00'),
(1, 6992, 245871, '2023-07-30', 232, 178, '2023-06-01 00:00:00'),
(1, 6992, 326932, '2023-07-30', 149, 133, '2023-06-01 00:00:00'),
(1, 6992, 326327, '2023-07-30', 259, 221, '2023-06-01 00:00:00'),
(1, 6992, 245770, '2023-07-30', 284, 17, '2023-06-01 00:00:00'),
(1, 6992, -1, '2023-07-30', 1370, 788, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-07-31', 120, 81, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-07-31', 119, 48, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-07-31', 286, 193, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-07-31', 135, 21, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-07-31', 288, 120, '2023-06-01 00:00:00'),
(1, 5990, 245770, '2023-07-31', 203, 98, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-07-31', 1151, 561, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-07-31', 159, 45, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-07-31', 209, 161, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-07-31', 125, 71, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-07-31', 256, 117, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-07-31', 129, 32, '2023-06-01 00:00:00'),
(1, 6192, 245770, '2023-07-31', 129, 52, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-07-31', 1007, 478, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-07-31', 276, 119, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-07-31', 179, 171, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-07-31', 204, 174, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-07-31', 180, 129, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-07-31', 131, 92, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-07-31', 259, 120, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-07-31', 1229, 805, '2023-06-01 00:00:00'),
(1, 6967, 327193, '2023-07-31', 140, 87, '2023-06-01 00:00:00'),
(1, 6967, 245971, '2023-07-31', 157, 13, '2023-06-01 00:00:00'),
(1, 6967, 245871, '2023-07-31', 285, 113, '2023-06-01 00:00:00'),
(1, 6967, 326932, '2023-07-31', 149, 136, '2023-06-01 00:00:00'),
(1, 6967, 326327, '2023-07-31', 187, 96, '2023-06-01 00:00:00'),
(1, 6967, 245770, '2023-07-31', 280, 18, '2023-06-01 00:00:00'),
(1, 6967, -1, '2023-07-31', 1198, 463, '2023-06-01 00:00:00'),
(1, 6973, 327193, '2023-07-31', 169, 92, '2023-06-01 00:00:00'),
(1, 6973, 245971, '2023-07-31', 270, 224, '2023-06-01 00:00:00'),
(1, 6973, 245871, '2023-07-31', 275, 115, '2023-06-01 00:00:00'),
(1, 6973, 326932, '2023-07-31', 115, 79, '2023-06-01 00:00:00'),
(1, 6973, 326327, '2023-07-31', 291, 208, '2023-06-01 00:00:00'),
(1, 6973, 245770, '2023-07-31', 132, 61, '2023-06-01 00:00:00'),
(1, 6973, -1, '2023-07-31', 1252, 779, '2023-06-01 00:00:00'),
(1, 6991, 327193, '2023-07-31', 123, 33, '2023-06-01 00:00:00'),
(1, 6991, 245971, '2023-07-31', 235, 85, '2023-06-01 00:00:00'),
(1, 6991, 245871, '2023-07-31', 283, 18, '2023-06-01 00:00:00'),
(1, 6991, 326932, '2023-07-31', 165, 87, '2023-06-01 00:00:00'),
(1, 6991, 326327, '2023-07-31', 173, 151, '2023-06-01 00:00:00'),
(1, 6991, 245770, '2023-07-31', 138, 69, '2023-06-01 00:00:00'),
(1, 6991, -1, '2023-07-31', 1117, 443, '2023-06-01 00:00:00'),
(1, 6992, 327193, '2023-07-31', 106, 47, '2023-06-01 00:00:00'),
(1, 6992, 245971, '2023-07-31', 111, 111, '2023-06-01 00:00:00'),
(1, 6992, 245871, '2023-07-31', 207, 186, '2023-06-01 00:00:00'),
(1, 6992, 326932, '2023-07-31', 207, 142, '2023-06-01 00:00:00'),
(1, 6992, 326327, '2023-07-31', 176, 131, '2023-06-01 00:00:00'),
(1, 6992, 245770, '2023-07-31', 238, 39, '2023-06-01 00:00:00'),
(1, 6992, -1, '2023-07-31', 1045, 656, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-08-01', 186, 111, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-08-01', 285, 84, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-08-01', 142, 30, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-08-01', 277, 139, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-08-01', 104, 69, '2023-06-01 00:00:00'),
(1, 5990, 245770, '2023-08-01', 181, 46, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-08-01', 1175, 479, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-08-01', 283, 97, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-08-01', 194, 132, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-08-01', 236, 77, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-08-01', 137, 42, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-08-01', 276, 217, '2023-06-01 00:00:00'),
(1, 6192, 245770, '2023-08-01', 239, 149, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-08-01', 1365, 714, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-08-01', 190, 100, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-08-01', 253, 247, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-08-01', 147, 56, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-08-01', 125, 37, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-08-01', 271, 164, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-08-01', 109, 66, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-08-01', 1095, 670, '2023-06-01 00:00:00'),
(1, 6967, 327193, '2023-08-01', 280, 250, '2023-06-01 00:00:00'),
(1, 6967, 245971, '2023-08-01', 217, 47, '2023-06-01 00:00:00'),
(1, 6967, 245871, '2023-08-01', 161, 22, '2023-06-01 00:00:00'),
(1, 6967, 326932, '2023-08-01', 170, 156, '2023-06-01 00:00:00'),
(1, 6967, 326327, '2023-08-01', 122, 34, '2023-06-01 00:00:00'),
(1, 6967, 245770, '2023-08-01', 147, 95, '2023-06-01 00:00:00'),
(1, 6967, -1, '2023-08-01', 1097, 604, '2023-06-01 00:00:00'),
(1, 6973, 327193, '2023-08-01', 292, 23, '2023-06-01 00:00:00'),
(1, 6973, 245971, '2023-08-01', 152, 107, '2023-06-01 00:00:00'),
(1, 6973, 245871, '2023-08-01', 143, 58, '2023-06-01 00:00:00'),
(1, 6973, 326932, '2023-08-01', 276, 130, '2023-06-01 00:00:00'),
(1, 6973, 326327, '2023-08-01', 125, 101, '2023-06-01 00:00:00'),
(1, 6973, 245770, '2023-08-01', 160, 77, '2023-06-01 00:00:00'),
(1, 6973, -1, '2023-08-01', 1148, 496, '2023-06-01 00:00:00'),
(1, 6991, 327193, '2023-08-01', 239, 126, '2023-06-01 00:00:00'),
(1, 6991, 245971, '2023-08-01', 139, 94, '2023-06-01 00:00:00'),
(1, 6991, 245871, '2023-08-01', 297, 34, '2023-06-01 00:00:00'),
(1, 6991, 326932, '2023-08-01', 255, 147, '2023-06-01 00:00:00'),
(1, 6991, 326327, '2023-08-01', 189, 46, '2023-06-01 00:00:00'),
(1, 6991, 245770, '2023-08-01', 296, 243, '2023-06-01 00:00:00'),
(1, 6991, -1, '2023-08-01', 1415, 690, '2023-06-01 00:00:00'),
(1, 6992, 327193, '2023-08-01', 173, 85, '2023-06-01 00:00:00'),
(1, 6992, 245971, '2023-08-01', 279, 175, '2023-06-01 00:00:00'),
(1, 6992, 245871, '2023-08-01', 106, 43, '2023-06-01 00:00:00'),
(1, 6992, 326932, '2023-08-01', 157, 34, '2023-06-01 00:00:00'),
(1, 6992, 326327, '2023-08-01', 164, 100, '2023-06-01 00:00:00'),
(1, 6992, 245770, '2023-08-01', 265, 222, '2023-06-01 00:00:00'),
(1, 6992, -1, '2023-08-01', 1144, 659, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-08-02', 224, 224, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-08-02', 125, 13, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-08-02', 263, 58, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-08-02', 194, 180, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-08-02', 189, 26, '2023-06-01 00:00:00'),
(1, 5990, 245770, '2023-08-02', 296, 207, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-08-02', 1291, 708, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-08-02', 230, 149, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-08-02', 278, 194, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-08-02', 179, 139, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-08-02', 216, 111, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-08-02', 174, 126, '2023-06-01 00:00:00'),
(1, 6192, 245770, '2023-08-02', 128, 102, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-08-02', 1205, 821, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-08-02', 296, 181, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-08-02', 179, 159, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-08-02', 135, 57, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-08-02', 162, 11, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-08-02', 171, 84, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-08-02', 286, 250, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-08-02', 1229, 742, '2023-06-01 00:00:00'),
(1, 6967, 327193, '2023-08-02', 285, 226, '2023-06-01 00:00:00'),
(1, 6967, 245971, '2023-08-02', 208, 194, '2023-06-01 00:00:00'),
(1, 6967, 245871, '2023-08-02', 123, 46, '2023-06-01 00:00:00'),
(1, 6967, 326932, '2023-08-02', 196, 17, '2023-06-01 00:00:00'),
(1, 6967, 326327, '2023-08-02', 273, 145, '2023-06-01 00:00:00'),
(1, 6967, 245770, '2023-08-02', 111, 26, '2023-06-01 00:00:00'),
(1, 6967, -1, '2023-08-02', 1196, 654, '2023-06-01 00:00:00'),
(1, 6973, 327193, '2023-08-02', 279, 13, '2023-06-01 00:00:00'),
(1, 6973, 245971, '2023-08-02', 137, 135, '2023-06-01 00:00:00'),
(1, 6973, 245871, '2023-08-02', 132, 109, '2023-06-01 00:00:00'),
(1, 6973, 326932, '2023-08-02', 300, 214, '2023-06-01 00:00:00'),
(1, 6973, 326327, '2023-08-02', 237, 191, '2023-06-01 00:00:00'),
(1, 6973, 245770, '2023-08-02', 127, 123, '2023-06-01 00:00:00'),
(1, 6973, -1, '2023-08-02', 1212, 785, '2023-06-01 00:00:00'),
(1, 6991, 327193, '2023-08-02', 111, 59, '2023-06-01 00:00:00'),
(1, 6991, 245971, '2023-08-02', 279, 263, '2023-06-01 00:00:00'),
(1, 6991, 245871, '2023-08-02', 183, 26, '2023-06-01 00:00:00'),
(1, 6991, 326932, '2023-08-02', 296, 145, '2023-06-01 00:00:00'),
(1, 6991, 326327, '2023-08-02', 140, 68, '2023-06-01 00:00:00'),
(1, 6991, 245770, '2023-08-02', 156, 130, '2023-06-01 00:00:00'),
(1, 6991, -1, '2023-08-02', 1165, 691, '2023-06-01 00:00:00'),
(1, 6992, 327193, '2023-08-02', 212, 118, '2023-06-01 00:00:00'),
(1, 6992, 245971, '2023-08-02', 231, 20, '2023-06-01 00:00:00'),
(1, 6992, 245871, '2023-08-02', 104, 35, '2023-06-01 00:00:00'),
(1, 6992, 326932, '2023-08-02', 195, 108, '2023-06-01 00:00:00'),
(1, 6992, 326327, '2023-08-02', 238, 111, '2023-06-01 00:00:00'),
(1, 6992, 245770, '2023-08-02', 172, 45, '2023-06-01 00:00:00'),
(1, 6992, -1, '2023-08-02', 1152, 437, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-08-03', 186, 102, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-08-03', 125, 19, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-08-03', 169, 107, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-08-03', 261, 16, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-08-03', 272, 245, '2023-06-01 00:00:00'),
(1, 5990, 245770, '2023-08-03', 165, 51, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-08-03', 1178, 540, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-08-03', 244, 167, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-08-03', 218, 168, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-08-03', 259, 183, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-08-03', 219, 43, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-08-03', 204, 101, '2023-06-01 00:00:00'),
(1, 6192, 245770, '2023-08-03', 143, 43, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-08-03', 1287, 705, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-08-03', 247, 73, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-08-03', 293, 109, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-08-03', 207, 130, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-08-03', 110, 110, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-08-03', 204, 45, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-08-03', 125, 33, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-08-03', 1186, 500, '2023-06-01 00:00:00'),
(1, 6967, 327193, '2023-08-03', 153, 45, '2023-06-01 00:00:00'),
(1, 6967, 245971, '2023-08-03', 126, 90, '2023-06-01 00:00:00'),
(1, 6967, 245871, '2023-08-03', 191, 147, '2023-06-01 00:00:00'),
(1, 6967, 326932, '2023-08-03', 160, 78, '2023-06-01 00:00:00'),
(1, 6967, 326327, '2023-08-03', 185, 154, '2023-06-01 00:00:00'),
(1, 6967, 245770, '2023-08-03', 146, 23, '2023-06-01 00:00:00'),
(1, 6967, -1, '2023-08-03', 961, 537, '2023-06-01 00:00:00'),
(1, 6973, 327193, '2023-08-03', 296, 86, '2023-06-01 00:00:00'),
(1, 6973, 245971, '2023-08-03', 298, 151, '2023-06-01 00:00:00'),
(1, 6973, 245871, '2023-08-03', 122, 104, '2023-06-01 00:00:00'),
(1, 6973, 326932, '2023-08-03', 142, 132, '2023-06-01 00:00:00'),
(1, 6973, 326327, '2023-08-03', 267, 148, '2023-06-01 00:00:00'),
(1, 6973, 245770, '2023-08-03', 192, 154, '2023-06-01 00:00:00'),
(1, 6973, -1, '2023-08-03', 1317, 775, '2023-06-01 00:00:00'),
(1, 6991, 327193, '2023-08-03', 197, 53, '2023-06-01 00:00:00'),
(1, 6991, 245971, '2023-08-03', 293, 197, '2023-06-01 00:00:00'),
(1, 6991, 245871, '2023-08-03', 207, 65, '2023-06-01 00:00:00'),
(1, 6991, 326932, '2023-08-03', 165, 10, '2023-06-01 00:00:00'),
(1, 6991, 326327, '2023-08-03', 219, 61, '2023-06-01 00:00:00'),
(1, 6991, 245770, '2023-08-03', 265, 256, '2023-06-01 00:00:00'),
(1, 6991, -1, '2023-08-03', 1346, 642, '2023-06-01 00:00:00'),
(1, 6992, 327193, '2023-08-03', 187, 132, '2023-06-01 00:00:00'),
(1, 6992, 245971, '2023-08-03', 103, 13, '2023-06-01 00:00:00'),
(1, 6992, 245871, '2023-08-03', 119, 55, '2023-06-01 00:00:00'),
(1, 6992, 326932, '2023-08-03', 178, 142, '2023-06-01 00:00:00'),
(1, 6992, 326327, '2023-08-03', 283, 276, '2023-06-01 00:00:00'),
(1, 6992, 245770, '2023-08-03', 136, 119, '2023-06-01 00:00:00'),
(1, 6992, -1, '2023-08-03', 1006, 737, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-08-04', 146, 133, '2023-06-01 00:00:00'),
