INSERT INTO `lucky_cooperation`.`t_alg_new_warehouse_commodity_sale_shop` (`plan_id`, `commodity_id`, `wh_dept_id`, `record_date`, `self_num`, `agent_num`, `create_time`) VALUES 
(1, 801, 326932, '2023-07-06', 233, 203, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-07-06', 214, 16, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-07-06', 140, 112, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-07-06', 1118, 563, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-07-07', 249, 82, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-07-07', 144, 120, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-07-07', 145, 13, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-07-07', 100, 35, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-07-07', 288, 13, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-07-07', 181, 172, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-07-07', 1107, 435, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-07-08', 287, 146, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-07-08', 191, 17, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-07-08', 144, 25, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-07-08', 281, 61, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-07-08', 208, 56, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-07-08', 146, 107, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-07-08', 1257, 412, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-07-09', 155, 93, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-07-09', 183, 115, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-07-09', 262, 25, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-07-09', 226, 68, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-07-09', 103, 93, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-07-09', 220, 107, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-07-09', 1149, 501, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-07-10', 163, 76, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-07-10', 259, 84, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-07-10', 122, 111, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-07-10', 195, 48, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-07-10', 157, 115, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-07-10', 163, 55, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-07-10', 1059, 489, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-07-11', 266, 25, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-07-11', 294, 150, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-07-11', 127, 111, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-07-11', 115, 65, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-07-11', 220, 64, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-07-11', 213, 122, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-07-11', 1235, 537, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-07-12', 216, 155, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-07-12', 182, 88, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-07-12', 255, 37, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-07-12', 226, 195, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-07-12', 160, 124, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-07-12', 299, 178, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-07-12', 1338, 777, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-07-13', 189, 159, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-07-13', 287, 239, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-07-13', 295, 121, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-07-13', 105, 56, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-07-13', 200, 96, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-07-13', 228, 114, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-07-13', 1304, 785, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-07-14', 248, 19, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-07-14', 273, 207, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-07-14', 152, 65, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-07-14', 108, 35, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-07-14', 237, 93, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-07-14', 205, 112, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-07-14', 1223, 531, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-07-15', 239, 228, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-07-15', 166, 104, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-07-15', 126, 16, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-07-15', 120, 114, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-07-15', 101, 18, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-07-15', 259, 55, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-07-15', 1011, 535, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-07-16', 273, 83, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-07-16', 173, 104, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-07-16', 274, 153, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-07-16', 296, 76, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-07-16', 183, 14, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-07-16', 213, 164, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-07-16', 1412, 594, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-07-17', 178, 134, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-07-17', 257, 84, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-07-17', 174, 15, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-07-17', 141, 132, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-07-17', 293, 232, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-07-17', 155, 71, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-07-17', 1198, 668, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-07-18', 225, 135, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-07-18', 276, 202, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-07-18', 138, 11, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-07-18', 174, 68, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-07-18', 172, 82, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-07-18', 165, 144, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-07-18', 1150, 642, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-07-19', 184, 61, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-07-19', 170, 65, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-07-19', 289, 191, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-07-19', 114, 46, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-07-19', 233, 167, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-07-19', 179, 95, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-07-19', 1169, 625, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-07-20', 255, 114, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-07-20', 192, 55, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-07-20', 299, 260, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-07-20', 155, 101, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-07-20', 128, 109, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-07-20', 216, 157, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-07-20', 1245, 796, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-07-21', 105, 91, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-07-21', 245, 236, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-07-21', 102, 102, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-07-21', 155, 133, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-07-21', 176, 38, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-07-21', 154, 51, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-07-21', 937, 651, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-07-22', 123, 70, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-07-22', 141, 73, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-07-22', 290, 143, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-07-22', 277, 94, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-07-22', 229, 110, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-07-22', 265, 31, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-07-22', 1325, 521, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-07-23', 248, 150, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-07-23', 248, 26, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-07-23', 129, 64, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-07-23', 278, 84, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-07-23', 131, 114, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-07-23', 120, 92, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-07-23', 1154, 530, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-07-24', 289, 129, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-07-24', 163, 114, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-07-24', 148, 27, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-07-24', 290, 273, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-07-24', 277, 181, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-07-24', 215, 192, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-07-24', 1382, 916, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-07-25', 188, 134, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-07-25', 102, 62, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-07-25', 173, 164, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-07-25', 181, 38, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-07-25', 116, 104, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-07-25', 108, 55, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-07-25', 868, 557, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-07-26', 217, 32, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-07-26', 226, 186, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-07-26', 155, 99, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-07-26', 282, 100, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-07-26', 119, 38, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-07-26', 110, 86, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-07-26', 1109, 541, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-07-27', 228, 74, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-07-27', 109, 15, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-07-27', 138, 24, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-07-27', 214, 161, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-07-27', 174, 108, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-07-27', 269, 189, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-07-27', 1132, 571, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-07-28', 108, 28, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-07-28', 108, 80, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-07-28', 202, 141, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-07-28', 176, 68, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-07-28', 163, 20, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-07-28', 111, 37, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-07-28', 868, 374, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-07-29', 144, 116, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-07-29', 237, 152, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-07-29', 296, 20, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-07-29', 243, 81, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-07-29', 120, 73, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-07-29', 120, 83, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-07-29', 1160, 525, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-07-30', 244, 229, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-07-30', 101, 67, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-07-30', 252, 13, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-07-30', 228, 82, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-07-30', 183, 168, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-07-30', 122, 53, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-07-30', 1130, 612, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-07-31', 174, 80, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-07-31', 244, 80, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-07-31', 249, 27, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-07-31', 215, 32, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-07-31', 268, 254, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-07-31', 273, 27, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-07-31', 1423, 500, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-08-01', 251, 94, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-08-01', 258, 248, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-08-01', 127, 121, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-08-01', 230, 199, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-08-01', 186, 86, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-08-01', 222, 173, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-08-01', 1274, 921, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-08-02', 131, 88, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-08-02', 184, 155, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-08-02', 294, 243, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-08-02', 271, 43, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-08-02', 235, 12, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-08-02', 289, 272, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-08-02', 1404, 813, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-08-03', 134, 104, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-08-03', 178, 22, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-08-03', 160, 15, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-08-03', 269, 35, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-08-03', 249, 180, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-08-03', 167, 24, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-08-03', 1157, 380, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-08-04', 298, 161, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-08-04', 271, 161, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-08-04', 152, 75, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-08-04', 298, 214, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-08-04', 106, 50, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-08-04', 122, 118, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-08-04', 1247, 779, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-08-05', 124, 72, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-08-05', 200, 126, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-08-05', 210, 66, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-08-05', 202, 71, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-08-05', 114, 109, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-08-05', 217, 180, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-08-05', 1067, 624, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-08-06', 268, 200, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-08-06', 177, 22, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-08-06', 160, 102, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-08-06', 239, 127, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-08-06', 102, 22, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-08-06', 288, 163, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-08-06', 1234, 636, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-08-07', 251, 195, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-08-07', 143, 139, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-08-07', 168, 47, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-08-07', 190, 36, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-08-07', 137, 43, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-08-07', 146, 86, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-08-07', 1035, 546, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-08-08', 228, 131, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-08-08', 103, 66, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-08-08', 200, 155, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-08-08', 238, 11, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-08-08', 247, 158, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-08-08', 208, 79, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-08-08', 1224, 600, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-08-09', 144, 60, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-08-09', 120, 74, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-08-09', 270, 76, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-08-09', 209, 27, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-08-09', 261, 13, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-08-09', 241, 147, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-08-09', 1245, 397, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-08-10', 205, 151, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-08-10', 203, 39, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-08-10', 225, 114, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-08-10', 222, 164, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-08-10', 233, 121, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-08-10', 121, 24, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-08-10', 1209, 613, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-08-11', 263, 193, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-08-11', 282, 275, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-08-11', 182, 115, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-08-11', 232, 79, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-08-11', 281, 179, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-08-11', 186, 186, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-08-11', 1426, 1027, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-08-12', 296, 63, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-08-12', 152, 61, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-08-12', 281, 94, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-08-12', 234, 169, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-08-12', 246, 56, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-08-12', 209, 152, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-08-12', 1418, 595, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-08-13', 284, 202, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-08-13', 221, 56, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-08-13', 105, 31, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-08-13', 138, 134, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-08-13', 239, 147, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-08-13', 220, 42, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-08-13', 1207, 612, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-08-14', 288, 82, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-08-14', 114, 28, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-08-14', 251, 21, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-08-14', 289, 163, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-08-14', 206, 100, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-08-14', 295, 242, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-08-14', 1443, 636, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-08-15', 192, 133, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-08-15', 103, 101, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-08-15', 105, 68, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-08-15', 106, 92, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-08-15', 109, 11, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-08-15', 162, 92, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-08-15', 777, 497, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-08-16', 203, 48, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-08-16', 195, 119, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-08-16', 228, 174, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-08-16', 230, 185, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-08-16', 269, 129, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-08-16', 190, 135, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-08-16', 1315, 790, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-08-17', 119, 13, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-08-17', 182, 89, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-08-17', 145, 113, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-08-17', 255, 79, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-08-17', 259, 28, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-08-17', 166, 112, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-08-17', 1126, 434, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-08-18', 123, 54, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-08-18', 283, 41, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-08-18', 256, 208, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-08-18', 170, 112, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-08-18', 298, 152, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-08-18', 178, 73, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-08-18', 1308, 640, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-08-19', 299, 157, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-08-19', 144, 39, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-08-19', 196, 72, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-08-19', 105, 59, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-08-19', 187, 164, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-08-19', 243, 201, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-08-19', 1174, 692, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-08-20', 109, 58, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-08-20', 253, 235, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-08-20', 234, 23, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-08-20', 251, 159, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-08-20', 255, 96, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-08-20', 222, 100, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-08-20', 1324, 671, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-08-21', 276, 69, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-08-21', 190, 60, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-08-21', 247, 208, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-08-21', 135, 107, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-08-21', 109, 12, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-08-21', 136, 14, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-08-21', 1093, 470, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-08-22', 242, 155, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-08-22', 100, 59, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-08-22', 107, 77, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-08-22', 190, 109, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-08-22', 203, 96, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-08-22', 183, 130, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-08-22', 1025, 626, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-08-23', 172, 45, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-08-23', 205, 79, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-08-23', 152, 50, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-08-23', 206, 99, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-08-23', 189, 166, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-08-23', 138, 121, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-08-23', 1062, 560, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-08-24', 234, 117, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-08-24', 198, 73, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-08-24', 216, 105, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-08-24', 280, 78, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-08-24', 156, 106, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-08-24', 173, 18, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-08-24', 1257, 497, '2023-06-01 00:00:00'),
